WEO Country Code	WEO Subject Code	Country	Subject Descriptor	Units	Scale	Country/Series-specific Notes	2020	2021	2022	2023	2024	2025	2026	2027	Estimates Start After,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132	NID_NGDP	France	Total investment	Percent of GDP	Units	Source: National Statistics Office Latest actual data: 2024 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2020 Chain-weighted: Yes, from 1980 Primary domestic currency: Euro Data last updated: 04/10/2025	22.804	23.447	24.202	23.122	23.718	20.386	20.121	19.957	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132	NGSD_NGDP	France	Gross national savings	Percent of GDP	Units	Source: National Statistics Office Latest actual data: 2024 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2020 Chain-weighted: Yes, from 1980 Primary domestic currency: Euro Data last updated: 04/10/2025	20.751	23.724	23.030	22.127	24.114	20.575	19.938	19.533	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132	PCPI	France	Inflation, average consumer prices	Index	Units	Source: National Statistics Office Latest actual data: 2024 Harmonized prices: Yes Base year: 2015 Primary domestic currency: Euro Data last updated: 04/10/2025	105.503	107.683	114.040	120.498	123.290	124.892	126.941	129.310	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132	PCPIPCH	France	Inflation, average consumer prices	Percent change	Units	See notes for:  Inflation, average consumer prices (Index).	0.527	2.066	5.904	5.663	2.317	1.299	1.641	1.866	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132	PCPIE	France	Inflation, end of period consumer prices	Index	Units	Source: National Statistics Office Latest actual data: 2024 Harmonized prices: Yes Base year: 2015 Primary domestic currency: Euro Data last updated: 04/10/2025	105.717	109.290	116.950	121.873	123.947	126.021	127.601	130.354	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132	PCPIEPCH	France	Inflation, end of period consumer prices	Percent change	Units	See notes for:  Inflation, end of period consumer prices (Index).	0.120	3.380	7.009	4.210	1.701	1.673	1.254	2.158	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132	TM_RPCH	France	Volume of imports of goods and services	Percent change	Units	Source: National Statistics Office Latest actual data: 2024 Base year: 2010 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Laspeyres-type Chain-weighted: Yes, from 2020 Trade System: General trade Oil coverage: Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Euro Data last updated: 04/10/2025	-12.554	8.003	9.057	0.719	-1.386	0.643	1.269	1.521	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132	TMG_RPCH	France	Volume of Imports of goods	Percent change	Units	Source: National Statistics Office Latest actual data: 2024 Base year: 2010 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Laspeyres-type Chain-weighted: Yes, from 2020 Trade System: General trade Oil coverage: Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Euro Data last updated: 04/10/2025	-11.219	8.378	6.867	-1.665	-2.105	0.523	1.269	1.521	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132	TX_RPCH	France	Volume of exports of goods and services	Percent change	Units	Source: National Statistics Office Latest actual data: 2024 Base year: 2010 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Laspeyres-type Chain-weighted: Yes, from 2020 Trade System: General trade Oil coverage: Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Euro Data last updated: 04/10/2025	-16.799	11.085	8.371	2.455	1.113	0.940	1.708	2.132	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132	TXG_RPCH	France	Volume of exports of goods	Percent change	Units	Source: National Statistics Office Latest actual data: 2024 Base year: 2010 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Laspeyres-type Chain-weighted: Yes, from 2020 Trade System: General trade Oil coverage: Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Euro Data last updated: 04/10/2025	-15.296	9.551	3.322	3.159	0.643	1.213	1.708	2.132	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132	LUR	France	Unemployment rate	Percent of total labor force	Units	Source: National Statistics Office Latest actual data: 2024 Employment type: Harmonized ILO definition. Data prior to 1983 are not harmonized. Primary domestic currency: Euro Data last updated: 04/10/2025	8.025	7.867	7.308	7.342	7.383	7.700	7.442	7.235	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132	LE	France	Employment	Persons	Millions	Source: National Statistics Office Latest actual data: 2024 Employment type: Harmonized ILO definition. Data prior to 1983 are not harmonized. Primary domestic currency: Euro Data last updated: 04/10/2025	27.432	28.065	28.566	28.797	29.126	29.027	29.069	n/a	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132	LP	France	Population	Persons	Millions	Source: National Statistics Office Latest actual data: 2024 Primary domestic currency: Euro Data last updated: 04/10/2025	67.442	67.697	68.060	68.246	68.437	68.628	68.821	69.014	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132	GGR	France	General government revenue	National currency	Billions	Source: National Statistics Office Latest actual data: 2023 Notes: Fiscal series for the year 2023 and onward are expressed in the 2020 base adopted by INSEE in August 2024. Fiscal series for prior years are instead still expressed in the previous 2014 base. Fiscal assumptions: Projections for 2025 onward are based on the 2025 budget, multi-annual budget programming bill 2023-27, and other available information on the authorities' fiscal plans, adjusted for differences in revenue projections and assumptions on macroeconomic and Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares Primary domestic currency: Euro Data last updated: 04/10/2025	1,223.273	1,326.275	1,424.970	1,454.548	1,501.244	1,546.877	1,576.122	1,625.285	2023,,,,,,,,,,,,,,,,,,,,,,,,
132	GGR_NGDP	France	General government revenue	Percent of GDP	Units	See notes for:  General government revenue (National currency).	52.766	52.880	53.690	51.465	51.373	51.874	51.437	51.429	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132	GGX	France	General government total expenditure	National currency	Billions	Source: National Statistics Office Latest actual data: 2023 Notes: Fiscal series for the year 2023 and onward are expressed in the 2020 base adopted by INSEE in August 2024. Fiscal series for prior years are instead still expressed in the previous 2014 base. Fiscal assumptions: Projections for 2025 onward are based on the 2025 budget, multi-annual budget programming bill 2023-27, and other available information on the authorities' fiscal plans, adjusted for differences in revenue projections and assumptions on macroeconomic and Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares Primary domestic currency: Euro Data last updated: 04/10/2025	1,430.300	1,491.400	1,550.700	1,608.500	1,670.338	1,709.729	1,758.184	1,817.566	2023,,,,,,,,,,,,,,,,,,,,,,,,
132	GGX_NGDP	France	General government total expenditure	Percent of GDP	Units	See notes for:  General government total expenditure (National currency).	61.697	59.463	58.428	56.912	57.159	57.336	57.378	57.513	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132	GGXCNL	France	General government net lending/borrowing	National currency	Billions	Source: National Statistics Office Latest actual data: 2023 Notes: Fiscal series for the year 2023 and onward are expressed in the 2020 base adopted by INSEE in August 2024. Fiscal series for prior years are instead still expressed in the previous 2014 base. Fiscal assumptions: Projections for 2025 onward are based on the 2025 budget, multi-annual budget programming bill 2023-27, and other available information on the authorities' fiscal plans, adjusted for differences in revenue projections and assumptions on macroeconomic and Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares Primary domestic currency: Euro Data last updated: 04/10/2025	-207.027	-165.125	-125.731	-153.952	-169.094	-162.852	-182.062	-192.281	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132	GGXCNL_NGDP	France	General government net lending/borrowing	Percent of GDP	Units	See notes for:  General government net lending/borrowing (National currency).	-8.930	-6.584	-4.737	-5.447	-5.786	-5.461	-5.942	-6.084	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132	GGSB	France	General government structural balance	National currency	Billions	Source: National Statistics Office Latest actual data: 2023 Notes: Fiscal series for the year 2023 and onward are expressed in the 2020 base adopted by INSEE in August 2024. Fiscal series for prior years are instead still expressed in the previous 2014 base. Fiscal assumptions: Projections for 2025 onward are based on the 2025 budget, multi-annual budget programming bill 2023-27, and other available information on the authorities' fiscal plans, adjusted for differences in revenue projections and assumptions on macroeconomic and Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares Primary domestic currency: Euro Data last updated: 04/10/2025	-143.622	-131.593	-110.736	-138.307	-157.360	-148.808	-170.132	-183.563	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132	GGSB_NPGDP	France	General government structural balance	Percent of potential GDP	Units	See notes for:  General government structural balance (National currency).	-5.916	-5.138	-4.136	-4.849	-5.350	-4.952	-5.517	-5.780	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132	GGXONLB	France	General government primary net lending/borrowing	National currency	Billions	Source: National Statistics Office Latest actual data: 2023 Notes: Fiscal series for the year 2023 and onward are expressed in the 2020 base adopted by INSEE in August 2024. Fiscal series for prior years are instead still expressed in the previous 2014 base. Fiscal assumptions: Projections for 2025 onward are based on the 2025 budget, multi-annual budget programming bill 2023-27, and other available information on the authorities' fiscal plans, adjusted for differences in revenue projections and assumptions on macroeconomic and Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares Primary domestic currency: Euro Data last updated: 04/10/2025	-177.695	-130.852	-75.927	-105.167	-115.103	-101.211	-112.777	-111.045	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132	GGXONLB_NGDP	France	General government primary net lending/borrowing	Percent of GDP	Units	See notes for:  General government primary net lending/borrowing (National currency).	-7.665	-5.217	-2.861	-3.721	-3.939	-3.394	-3.680	-3.514	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132	GGXWDN	France	General government net debt	National currency	Billions	Source: National Statistics Office Latest actual data: 2023 Notes: Fiscal series for the year 2023 and onward are expressed in the 2020 base adopted by INSEE in August 2024. Fiscal series for prior years are instead still expressed in the previous 2014 base. Fiscal assumptions: Projections for 2025 onward are based on the 2025 budget, multi-annual budget programming bill 2023-27, and other available information on the authorities' fiscal plans, adjusted for differences in revenue projections and assumptions on macroeconomic and Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares Primary domestic currency: Euro Data last updated: 04/10/2025	2,355.500	2,521.500	2,682.600	2,872.400	3,068.427	3,226.440	3,401.840	3,586.337	2023,,,,,,,,,,,,,,,,,,,,,,,,
132	GGXWDN_NGDP	France	General government net debt	Percent of GDP	Units	See notes for:  General government net debt (National currency).	101.606	100.534	101.075	101.631	105.003	108.198	111.019	113.482	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
